id,type,lat,lon,name,office,diplomatic,consulate,country,target,addr:street,addr:housenumber,addr:postcode,addr:city,website,contact:website,phone,contact:phone,email,contact:email
relation/24516,multipolygon,52.5155893,13.3807825,Botschaft des Vereinigten Königreichs Großbritannien und Nordirland,diplomatic,embassy,,GB,DE,Wilhelmstraße,70-71,10117,Berlin,,https://www.gov.uk/world/organisations/british-embassy-berlin,,,,ukingermany@fco.gov.uk
relation/2886766,multipolygon,52.5211018,13.3712807,Schweizerische Botschaft,diplomatic,embassy,,CH,DE,Otto-von-Bismarck-Allee,4A,10557,Berlin,https://www.eda.admin.ch/berlin.html,,+49 30 390 40 00,,,
relation/3203772,multipolygon,52.517171,13.3795681,Französische Botschaft,diplomatic,embassy,,FR,DE,Pariser Platz,5,10117,Berlin,,http://www.ambafrance-de.org,,+49 30 590039000,,
relation/3544399,multipolygon,52.5093909,13.3614913,Botschaft der Republik Südafrika,diplomatic,embassy,,ZA,DE,Tiergartenstraße,18,10785,Berlin,https://www.suedafrika.org/,,+49 30 220730,,berlin.info@dirco.gov.za,
relation/3626622,multipolygon,52.509327,13.3594478,Botschaft der Italienischen Republik,diplomatic,embassy,,IT,DE,Hiroshimastraße,1,10785,Berlin,https://www.ambberlino.esteri.it,,+49 30 25440-0,,,
relation/18086221,multipolygon,52.5081261,13.3511589,Botschaft der Vereinigten Mexikanischen Staaten,diplomatic,embassy,,MX,DE,Klingelhöferstraße,3,10785,Berlin,https://embamex.sre.gob.mx/alemania/,,+49 30 269 32 30,,mexale@sre.gob.mx,
relation/18748340,multipolygon,52.5170881,13.3822181,Botschaft der Republik Polen,diplomatic,embassy,,PL,DE,Unter den Linden,70-72,10117,Berlin,https://www.gov.pl/web/deutschland/botschaft,,+ 49 30 22 313 0,,,
way/23547938,,52.4837419,13.2888549,Residenz des Botschafters,diplomatic,embassy,,IL,,Auguste-Viktoria-Straße,75,14193,Berlin,,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009070267,,,,
way/23547939,,52.4834204,13.2886257,Botschaft des Staates Israel,diplomatic,embassy,,IL,,Auguste-Viktoria-Straße,74-76,14193,Berlin,http://www.israel.de/,,,,,
way/24034597,,52.5094504,13.3636763,Botschaft der Republik Österreich,diplomatic,embassy,,AT,DE,Stauffenbergstraße,1,10785,Berlin,,https://www.bmeia.gv.at/oeb-berlin/,,+49 30 202870,berlin-ob@bmeia.gv.at,
way/24034639,,52.509336,13.3620113,Botschaft der Republik Indien,diplomatic,embassy,,IN,DE,Tiergartenstraße,17,10785,Berlin,https://www.indianembassyberlin.gov.in/,,+49 30 257950,,hoc.berlin@mea.gov.in,
way/24034691,,52.5084454,13.359184,Botschaft der Republik Estland,diplomatic,embassy,,EE,DE,Hildebrandstraße,5,10785,Berlin,,https://berlin.mfa.ee/,,+49 30 25460602,,embassy.berlin@mfa.ee
way/24042259,,52.486997,13.4636905,Botschaft der Republik Belarus,diplomatic,embassy,,BY,,,,,,http://germany.mfa.gov.by/de/,,,,,
way/24045732,,52.5086917,13.3632928,Botschaft der Arabischen Republik Ägypten,diplomatic,embassy,,EG,DE,Stauffenbergstraße,6-7,10785,Berlin,,https://egyptian-embassy.de/,,+49 30 4775470,,embassy@egyptian-embassy.de
way/24045916,,52.5079886,13.357361,Botschaft der Vereinigten Arabischen Emirate,diplomatic,embassy,,AE,DE;HR,Hiroshimastraße,18;20,10785,Berlin,,https://www.mofa.gov.ae/EN/DiplomaticMissions/Embassies/Berlin/Pages/home.aspx,,+49 30 516516,,berlinemb@mofa.gov.ae
way/24045967,,52.5092298,13.3578079,Botschaft von Japan,diplomatic,embassy,,JP,DE,Hiroshimastraße,6,10785,Berlin,https://www.de.emb-japan.go.jp/,,+49 30 21 09 40,,info@bo.mofa.go.jp,
way/24046078,,52.5092746,13.3533325,Botschaft des Königreichs Saudi-Arabien,diplomatic,embassy,,SA,DE,Tiergartenstraße,33 - 34,10785,Berlin,https://www.mofa.gov.sa/detail.asp?InServiceID,,+49 30 889 25 00,,deemb@mofa.gov.sa,
way/24248567,,52.5082479,13.3951531,Botschaft von Portugal,diplomatic,embassy,,PT,,,,,,https://www.berlim.embaixadaportugal.mne.pt/,,,,,
way/25999440,,52.5082753,13.3501576,Botschaft der Arabischen Republik Syrien,diplomatic,embassy,,SY,DE,Rauchstraße,25,10787,Berlin,http://www.mofaex.gov.sy/berlin-embassy,,+49 30 501 77 0,,,
way/25999444,,52.5072178,13.3512362,Botschaft von Malaysia,diplomatic,embassy,,MY,DE,Klingelhöferstraße,6,10785,Berlin,http://mw.kln.gov.my/web/deu_berlin/home,,+49 30 88 57 490,,mwberlin@malemb.de,
way/26708487,,52.4992711,13.3316483,Botschaft der Islamischen Republik Pakistan,diplomatic,embassy,,PK,DE,,,,,,http://www.pakemb.de/,,+49 30 212440,,
way/26746067,,52.5088494,13.3507254,Botschaft der Republik Finnland,diplomatic,embassy,,FI,DE,Rauchstraße,1,10787,Berlin,https://finlandabroad.fi/web/deu/startseite,http://www.finnland.de,+49 30 50 50 30,,sanomat.ber@formin.fi,
way/26746068,,52.5091558,13.3508445,Botschaft des Königreichs Schweden,diplomatic,embassy,,SE,DE,Rauchstraße,1,10787,Berlin,,https://www.swedenabroad.se/berlin,,+49 30 50 50 60,,ambassaden.berlin@gov.se
